instance_id,partition_index,L,N,counts,releases,hF,hS,dimension_budget,partition,scaled_gap,scaled_indexed_bound,scaled_index_free_bound,actual_gap,indexed_bound,index_free_bound
14344,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14345,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14345,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14345,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14345,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14345,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14345,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14345,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14345,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14346,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14346,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14346,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14346,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14346,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14346,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14346,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14346,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14347,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14347,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14347,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14347,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14347,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14347,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14347,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14347,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14348,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14348,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14348,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14348,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14348,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14348,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14348,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14348,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14349,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14349,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14349,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14349,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14349,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14349,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14349,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14349,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[0]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14350,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14350,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14350,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14350,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14350,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14350,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14350,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14350,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14351,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14351,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14351,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14351,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14351,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14351,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14351,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14351,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14352,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14352,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14352,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14352,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14352,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14352,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14352,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14352,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14353,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14353,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14353,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14353,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14353,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14353,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14353,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14353,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14354,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14354,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14354,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14354,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14354,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14354,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14354,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14354,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14355,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14355,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14355,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14355,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14355,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14355,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14355,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14355,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14356,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14356,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14356,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14356,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14356,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14356,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14356,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14356,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14357,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14357,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14357,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14357,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14357,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14357,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14357,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14357,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14358,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14358,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14358,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14358,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14358,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14358,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14358,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14358,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[3]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14359,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14359,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14359,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14359,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14359,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14359,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14359,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14359,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14360,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14360,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14360,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14360,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14360,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14360,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14360,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14360,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14361,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14361,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14361,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14361,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14361,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14361,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14361,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14361,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[4]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14362,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14362,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14362,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14362,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14362,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14362,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14362,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14362,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14363,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14363,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14363,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14363,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14363,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14363,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14363,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14363,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14364,0,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14364,1,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14364,2,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14364,3,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14364,4,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14364,5,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14364,6,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14364,7,3,6,"[3,2,1]","[[2,2,3],[5,5],[5]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14365,0,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,2,3,"[[3],[2],[1]]",0,2,4,0/6,2/6,4/6
14365,1,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,2,5,"[[3],[1,1],[1]]",0,2,4,0/6,2/6,4/6
14365,2,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,2,5,"[[1,2],[2],[1]]",0,2,4,0/6,2/6,4/6
14365,3,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,2,8,"[[1,2],[1,1],[1]]",0,2,4,0/6,2/6,4/6
14365,4,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14365,5,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14365,6,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14365,7,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14366,0,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,3,3,"[[3],[2],[1]]",0,0,2,0/6,0/6,2/6
14366,1,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,3,5,"[[3],[1,1],[1]]",0,0,2,0/6,0/6,2/6
14366,2,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,3,5,"[[1,2],[2],[1]]",0,0,2,0/6,0/6,2/6
14366,3,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,2,0/6,0/6,2/6
14366,4,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14366,5,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14366,6,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14366,7,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14367,0,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14367,1,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14367,2,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14367,3,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14367,4,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14367,5,3,6,"[3,2,1]","[[2,2,4],[0,0],[0]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
